Date/Time,M1102Mtr01TotKWH,Lev10Mtr01TotKWH,Lev10Mtr02TotKWH,M1003Mtr01TotKWH,M1012Mtr01TotKWH,Sub8bMainTotGWH,Lev09Mtr01TotKWH,Lev09Mtr02TotKWH,Lev08Mtr01TotKWH,Lev08Mtr02TotKWH,Lev07Mtr01TotKWH,Lev07Mtr02TotKWH,Lev06Mtr01TotKWH,Lev06Mtr02TotKWH,Lev05Mtr01TotKWH,Lev05Mtr02TotKWH,Lev04Mtr01TotKWH,Lev04Mtr02TotKWH,Lev03Mtr01TotKWH,Lev03Mtr02TotKWH,Lev02Mtr01TotKWH,Lev02Mtr02TotKWH,Lev01Mtr01TotKWH,Lev01Mtr02TotKWH,LevGdMtr01TotKWH,LevGdMtr02TotKWH,M0506Mtr01TotKWH,M0508Mtr01TotKWH
29/12/2014 07:30:00,316886, 41611, 27023,1768536,  8195,  4.112,166364,145715, 73129, 87021,160201,148642,124011,153859,108996,129902,308566,417488,249055,470535,149488,175163,197617,178388,578871,293714,1669459,2189210
29/12/2014 07:00:00,316882, 41610, 27022,1768511,  8195,  4.112,166361,145713, 73128, 87020,160197,148639,124009,153856,108995,129900,308563,417483,249049,470524,149485,175160,197614,178385,578860,293708,1669428,2189176
29/12/2014 06:30:00,316877, 41609, 27022,1768485,  8195,  4.112,166359,145711, 73127, 87019,160195,148637,124008,153854,108994,129899,308560,417478,249043,470514,149483,175158,197612,178383,578850,293702,1669398,2189142
29/12/2014 06:00:00,316873, 41608, 27021,1768459,  8195,  4.112,166356,145709, 73127, 87018,160193,148635,124007,153852,108993,129898,308558,417473,249037,470503,149481,175155,197610,178381,578840,293695,1669367,2189108
29/12/2014 05:30:00,316869, 41607, 27020,1768433,  8195,  4.112,166354,145707, 73126, 87017,160191,148633,124005,153849,108993,129897,308556,417468,249032,470493,149480,175153,197607,178378,578830,293689,1669336,2189074
29/12/2014 05:00:00,316866, 41606, 27020,1768407,  8195,  4.112,166352,145706, 73126, 87016,160189,148632,124004,153847,108992,129896,308554,417463,249026,470483,149479,175150,197605,178376,578820,293684,1669305,2189040
29/12/2014 04:30:00,316862, 41606, 27019,1768381,  8195,  4.112,166349,145704, 73125, 87015,160187,148630,124003,153846,108991,129894,308552,417458,249021,470472,149478,175148,197602,178374,578810,293678,1669275,2189006
29/12/2014 04:00:00,316858, 41605, 27018,1768355,  8195,  4.112,166347,145703, 73125, 87014,160186,148629,124002,153843,108990,129893,308549,417453,249016,470462,149476,175146,197600,178371,578800,293672,1669244,2188972
29/12/2014 03:30:00,316855, 41604, 27018,1768328,  8195,  4.111,166344,145701, 73124, 87013,160184,148627,124001,153841,108989,129892,308547,417448,249011,470452,149475,175144,197598,178369,578790,293667,1669214,2188938
29/12/2014 03:00:00,316851, 41603, 27017,1768302,  8195,  4.111,166342,145700, 73123, 87013,160182,148625,123999,153839,108988,129891,308545,417443,249005,470442,149474,175142,197595,178367,578780,293661,1669183,2188904
29/12/2014 02:30:00,316847, 41602, 27017,1768276,  8195,  4.111,166340,145698, 73123, 87012,160180,148624,123998,153837,108987,129890,308543,417438,249000,470432,149473,175140,197593,178365,578770,293655,1669152,2188869
29/12/2014 02:00:00,316843, 41601, 27016,1768250,  8195,  4.111,166337,145696, 73122, 87011,160179,148622,123997,153835,108986,129888,308541,417434,248995,470422,149472,175138,197591,178362,578761,293650,1669122,2188835
29/12/2014 01:30:00,316840, 41600, 27015,1768223,  8195,  4.111,166335,145695, 73121, 87010,160177,148621,123996,153833,108985,129887,308539,417429,248990,470412,149470,175135,197588,178360,578751,293644,1669091,2188801
29/12/2014 01:00:00,316836, 41599, 27015,1768197,  8195,  4.111,166333,145693, 73121, 87009,160175,148619,123995,153831,108984,129886,308537,417425,248984,470401,149469,175133,197586,178358,578741,293639,1669060,2188767
29/12/2014 00:30:00,316832, 41598, 27014,1768171,  8194,  4.111,166330,145692, 73120, 87008,160173,148618,123993,153829,108984,129885,308536,417421,248979,470391,149468,175131,197584,178355,578731,293633,1669030,2188733
29/12/2014 00:00:00,316828, 41597, 27013,1768144,  8194,  4.111,166328,145690, 73120, 87007,160172,148616,123992,153827,108983,129883,308534,417416,248974,470381,149467,175129,197582,178353,578717,293627,1668999,2188700
28/12/2014 23:30:00,316825, 41596, 27013,1768119,  8194,  4.111,166325,145688, 73119, 87005,160170,148615,123991,153824,108982,129882,308532,417412,248969,470371,149465,175127,197579,178351,578703,293621,1668969,2188666
28/12/2014 23:00:00,316821, 41595, 27012,1768092,  8194,  4.111,166322,145687, 73118, 87004,160168,148613,123990,153822,108981,129881,308530,417407,248963,470361,149463,175125,197577,178348,578689,293615,1668938,2188631
28/12/2014 22:30:00,316817, 41594, 27012,1768066,  8194,  4.111,166320,145685, 73118, 87003,160166,148612,123988,153820,108980,129880,308528,417403,248958,470351,149462,175122,197574,178346,578675,293609,1668908,2188593
28/12/2014 22:00:00,316813, 41593, 27011,1768039,  8194,  4.111,166317,145683, 73117, 87002,160164,148610,123987,153818,108979,129879,308526,417398,248953,470340,149460,175120,197572,178344,578660,293603,1668877,2188554
28/12/2014 21:30:00,316809, 41592, 27010,1768013,  8194,  4.111,166315,145681, 73116, 87001,160163,148609,123986,153815,108978,129877,308524,417393,248948,470330,149458,175118,197569,178341,578646,293596,1668847,2188515
28/12/2014 21:00:00,316805, 41591, 27010,1767987,  8194,  4.111,166313,145680, 73115, 87000,160161,148607,123985,153813,108977,129876,308522,417389,248942,470320,149456,175116,197567,178339,578631,293590,1668817,2188478
28/12/2014 20:30:00,316802, 41591, 27009,1767961,  8194,  4.111,166310,145678, 73114, 86999,160159,148605,123984,153811,108976,129875,308520,417384,248937,470310,149454,175114,197565,178337,578617,293583,1668787,2188441
28/12/2014 20:00:00,316798, 41590, 27008,1767934,  8194,  4.111,166308,145676, 73113, 86997,160157,148604,123982,153809,108975,129874,308518,417379,248931,470300,149452,175111,197563,178335,578602,293576,1668756,2188403
28/12/2014 19:30:00,316794, 41589, 27008,1767908,  8194,  4.110,166305,145675, 73112, 86996,160155,148602,123981,153807,108975,129873,308516,417374,248926,470290,149450,175109,197560,178332,578588,293570,1668726,2188366
28/12/2014 19:00:00,316790, 41588, 27007,1767881,  8194,  4.110,166303,145673, 73111, 86995,160153,148600,123980,153804,108974,129871,308514,417369,248921,470279,149448,175107,197558,178330,578573,293563,1668696,2188328
28/12/2014 18:30:00,316785, 41587, 27007,1767855,  8194,  4.110,166300,145671, 73110, 86994,160152,148599,123979,153802,108973,129870,308512,417364,248916,470269,149446,175104,197556,178328,578559,293557,1668665,2188292
28/12/2014 18:00:00,316781, 41586, 27006,1767828,  8194,  4.110,166298,145669, 73109, 86993,160150,148597,123977,153800,108972,129869,308510,417360,248910,470259,149443,175101,197553,178325,578544,293550,1668635,2188255
28/12/2014 17:30:00,316777, 41585, 27005,1767803,  8194,  4.110,166295,145667, 73108, 86991,160148,148596,123976,153798,108971,129868,308507,417355,248905,470249,149441,175099,197551,178323,578530,293544,1668605,2188219
28/12/2014 17:00:00,316774, 41584, 27005,1767776,  8194,  4.110,166292,145666, 73107, 86990,160146,148594,123975,153796,108970,129867,308505,417350,248900,470239,149439,175096,197549,178321,578515,293537,1668574,2188182
28/12/2014 16:30:00,316770, 41583, 27004,1767750,  8193,  4.110,166290,145664, 73105, 86989,160144,148593,123974,153793,108969,129865,308503,417345,248895,470229,149437,175093,197546,178318,578501,293530,1668544,2188146
28/12/2014 16:00:00,316766, 41582, 27004,1767724,  8193,  4.110,166287,145662, 73104, 86988,160143,148591,123973,153791,108968,129864,308501,417340,248890,470219,149435,175091,197544,178316,578487,293524,1668514,2188110
28/12/2014 15:30:00,316762, 41581, 27003,1767698,  8193,  4.110,166284,145660, 73103, 86987,160141,148589,123971,153789,108967,129863,308499,417335,248884,470209,149433,175088,197542,178314,578472,293517,1668484,2188074
28/12/2014 15:00:00,316758, 41580, 27002,1767672,  8193,  4.110,166282,145658, 73102, 86986,160139,148588,123970,153787,108966,129862,308496,417330,248879,470198,149431,175086,197539,178312,578458,293510,1668454,2188037
28/12/2014 14:30:00,316755, 41579, 27002,1767645,  8193,  4.110,166279,145656, 73101, 86985,160137,148586,123969,153785,108965,129860,308494,417325,248874,470188,149428,175083,197537,178310,578444,293502,1668423,2188001
28/12/2014 14:00:00,316751, 41578, 27001,1767618,  8193,  4.110,166276,145654, 73101, 86983,160135,148585,123968,153782,108965,129859,308492,417320,248869,470178,149426,175080,197534,178308,578430,293495,1668393,2187964
28/12/2014 13:30:00,316747, 41578, 27000,1767591,  8193,  4.110,166273,145652, 73100, 86982,160133,148583,123966,153780,108964,129858,308490,417315,248863,470168,149423,175077,197532,178305,578415,293488,1668363,2187929
28/12/2014 13:00:00,316743, 41577, 27000,1767563,  8193,  4.110,166271,145650, 73099, 86981,160131,148581,123965,153778,108963,129857,308487,417310,248858,470157,149421,175074,197530,178303,578401,293481,1668333,2187892
28/12/2014 12:30:00,316740, 41576, 26999,1767536,  8193,  4.110,166268,145648, 73098, 86980,160130,148580,123964,153776,108962,129856,308484,417306,248852,470147,149419,175072,197527,178301,578387,293473,1668303,2187856
28/12/2014 12:00:00,316736, 41575, 26999,1767510,  8193,  4.110,166265,145646, 73097, 86979,160128,148578,123963,153774,108961,129854,308482,417301,248847,470137,149417,175069,197525,178298,578373,293466,1668272,2187820
28/12/2014 11:30:00,316732, 41574, 26998,1767483,  8193,  4.109,166263,145644, 73095, 86978,160126,148576,123962,153771,108960,129853,308479,417296,248842,470126,149415,175067,197522,178296,578359,293459,1668242,2187784
28/12/2014 11:00:00,316728, 41573, 26997,1767456,  8193,  4.109,166260,145642, 73094, 86977,160124,148575,123960,153769,108959,129852,308476,417291,248836,470116,149413,175064,197519,178294,578345,293452,1668212,2187747
28/12/2014 10:30:00,316724, 41572, 26997,1767429,  8193,  4.109,166257,145640, 73093, 86976,160122,148573,123959,153767,108958,129851,308474,417286,248831,470106,149411,175062,197517,178291,578331,293446,1668182,2187711
28/12/2014 10:00:00,316721, 41571, 26996,1767402,  8193,  4.109,166254,145638, 73093, 86974,160120,148571,123958,153765,108957,129850,308471,417281,248826,470096,149409,175059,197514,178289,578317,293439,1668153,2187673
28/12/2014 09:30:00,316717, 41570, 26995,1767376,  8193,  4.109,166252,145636, 73092, 86973,160118,148570,123957,153763,108956,129848,308469,417276,248821,470085,149407,175056,197512,178287,578303,293432,1668122,2187633
28/12/2014 09:00:00,316713, 41569, 26995,1767350,  8193,  4.109,166249,145634, 73091, 86972,160117,148568,123956,153760,108955,129847,308466,417272,248815,470075,149405,175054,197509,178284,578289,293426,1668092,2187596
28/12/2014 08:30:00,316709, 41568, 26994,1767324,  8192,  4.109,166247,145632, 73090, 86971,160115,148567,123954,153758,108955,129846,308463,417267,248810,470065,149402,175051,197507,178282,578276,293420,1668062,2187557
28/12/2014 08:00:00,316705, 41567, 26993,1767298,  8192,  4.109,166244,145630, 73089, 86970,160113,148565,123953,153756,108954,129845,308461,417262,248804,470054,149400,175048,197504,178280,578262,293414,1668032,2187519
28/12/2014 07:30:00,316702, 41566, 26993,1767272,  8192,  4.109,166242,145628, 73089, 86969,160111,148563,123952,153754,108953,129843,308458,417258,248799,470044,149398,175046,197502,178277,578248,293408,1668002,2187481
28/12/2014 07:00:00,316698, 41565, 26992,1767245,  8192,  4.109,166239,145627, 73088, 86968,160109,148562,123951,153751,108952,129842,308456,417254,248794,470034,149396,175043,197499,178274,578234,293403,1667972,2187443
28/12/2014 06:30:00,316693, 41564, 26992,1767218,  8192,  4.109,166237,145625, 73087, 86967,160107,148560,123950,153749,108951,129841,308453,417249,248789,470024,149394,175040,197497,178272,578220,293397,1667941,2187404
28/12/2014 06:00:00,316689, 41563, 26991,1767191,  8192,  4.109,166234,145624, 73087, 86966,160106,148558,123948,153747,108950,129840,308451,417245,248783,470014,149392,175038,197494,178269,578207,293391,1667911,2187366
28/12/2014 05:30:00,316685, 41563, 26990,1767164,  8192,  4.109,166232,145622, 73086, 86965,160104,148557,123947,153745,108949,129839,308449,417241,248778,470003,149390,175036,197492,178266,578193,293386,1667881,2187327
28/12/2014 05:00:00,316681, 41562, 26990,1767138,  8192,  4.109,166230,145620, 73086, 86965,160102,148555,123946,153743,108948,129837,308446,417237,248773,469993,149388,175035,197489,178263,578179,293380,1667850,2187289
28/12/2014 04:30:00,316678, 41561, 26989,1767111,  8192,  4.109,166227,145619, 73085, 86964,160100,148554,123945,153741,108947,129836,308444,417233,248768,469983,149386,175033,197486,178261,578166,293374,1667820,2187251
28/12/2014 04:00:00,316674, 41560, 26988,1767084,  8192,  4.109,166225,145617, 73084, 86963,160098,148552,123944,153739,108946,129835,308441,417229,248762,469973,149384,175031,197484,178258,578152,293368,1667790,2187212
28/12/2014 03:30:00,316670, 41559, 26988,1767057,  8192,  4.108,166223,145616, 73084, 86962,160096,148550,123942,153736,108945,129834,308439,417225,248757,469963,149383,175029,197481,178255,578139,293362,1667760,2187173
28/12/2014 03:00:00,316666, 41558, 26987,1767031,  8192,  4.108,166220,145614, 73083, 86961,160094,148549,123941,153734,108945,129833,308437,417221,248752,469953,149381,175028,197479,178252,578125,293356,1667730,2187134
28/12/2014 02:30:00,316662, 41557, 26987,1767005,  8192,  4.108,166218,145613, 73083, 86960,160093,148547,123940,153732,108944,129831,308435,417217,248747,469943,149379,175026,197476,178249,578111,293350,1667700,2187096
28/12/2014 02:00:00,316659, 41556, 26986,1766978,  8192,  4.108,166215,145611, 73082, 86959,160091,148545,123939,153730,108943,129830,308432,417213,248742,469932,149377,175024,197474,178247,578098,293343,1667669,2187057
28/12/2014 01:30:00,316655, 41555, 26985,1766951,  8192,  4.108,166213,145609, 73082, 86958,160089,148544,123938,153728,108942,129829,308430,417209,248736,469922,149375,175022,197471,178244,578084,293337,1667639,2187019
28/12/2014 01:00:00,316651, 41554, 26985,1766924,  8191,  4.108,166211,145608, 73081, 86957,160087,148542,123936,153725,108941,129828,308428,417205,248731,469912,149373,175021,197469,178242,578071,293331,1667609,2186980
28/12/2014 00:30:00,316647, 41553, 26984,1766897,  8191,  4.108,166208,145606, 73080, 86956,160085,148541,123935,153723,108940,129827,308426,417201,248726,469902,149371,175019,197466,178239,578057,293325,1667579,2186942
28/12/2014 00:00:00,316643, 41552, 26983,1766870,  8191,  4.108,166206,145605, 73079, 86955,160083,148539,123934,153721,108939,129825,308424,417198,248721,469892,149370,175017,197464,178237,578043,293319,1667548,2186903
27/12/2014 23:30:00,316639, 41551, 26983,1766843,  8191,  4.108,166203,145603, 73079, 86954,160082,148537,123933,153719,108938,129824,308423,417194,248715,469882,149367,175015,197462,178234,578029,293312,1667518,2186864
27/12/2014 23:00:00,316636, 41550, 26982,1766817,  8191,  4.108,166201,145601, 73078, 86953,160080,148536,123931,153717,108937,129823,308422,417190,248710,469871,149365,175013,197459,178231,578016,293306,1667488,2186825
27/12/2014 22:30:00,316632, 41549, 26982,1766791,  8191,  4.108,166198,145599, 73077, 86952,160078,148534,123930,153714,108936,129822,308420,417186,248705,469861,149363,175011,197457,178229,578002,293299,1667458,2186787
27/12/2014 22:00:00,316628, 41548, 26981,1766764,  8191,  4.108,166195,145598, 73076, 86950,160076,148533,123929,153712,108936,129820,308416,417179,248699,469851,149361,175009,197454,178226,577988,293293,1667428,2186748
27/12/2014 21:30:00,316624, 41548, 26980,1766738,  8191,  4.108,166193,145596, 73076, 86949,160074,148531,123928,153710,108935,129819,308411,417171,248694,469841,149359,175007,197452,178224,577974,293287,1667397,2186709
27/12/2014 21:00:00,316620, 41547, 26980,1766712,  8191,  4.108,166190,145594, 73075, 86948,160072,148529,123927,153708,108934,129818,308406,417164,248689,469831,149357,175005,197449,178221,577960,293280,1667367,2186670
27/12/2014 20:30:00,316616, 41546, 26979,1766685,  8191,  4.108,166188,145593, 73074, 86947,160070,148528,123925,153706,108933,129817,308401,417156,248684,469820,149356,175004,197447,178218,577949,293274,1667337,2186631
27/12/2014 20:00:00,316612, 41545, 26978,1766657,  8191,  4.108,166185,145591, 73073, 86946,160068,148526,123924,153703,108932,129816,308396,417148,248678,469810,149354,175002,197444,178216,577938,293268,1667307,2186592
27/12/2014 19:30:00,316609, 41544, 26978,1766630,  8191,  4.107,166183,145589, 73072, 86945,160066,148525,123923,153701,108931,129814,308391,417141,248673,469800,149352,175000,197442,178213,577927,293261,1667276,2186553
27/12/2014 19:00:00,316604, 41543, 26977,1766602,  8191,  4.107,166181,145588, 73071, 86944,160064,148523,123922,153699,108930,129813,308386,417133,248668,469790,149350,174998,197440,178210,577916,293255,1667246,2186514
27/12/2014 18:30:00,316600, 41542, 26976,1766575,  8191,  4.107,166178,145586, 73070, 86943,160063,148521,123921,153697,108929,129812,308381,417125,248662,469780,149348,174996,197437,178208,577906,293248,1667215,2186475
27/12/2014 18:00:00,316596, 41541, 26976,1766546,  8191,  4.107,166176,145584, 73069, 86941,160061,148520,123919,153695,108928,129811,308376,417118,248657,469769,149345,174994,197435,178205,577895,293242,1667185,2186437
27/12/2014 17:30:00,316592, 41540, 26975,1766518,  8191,  4.107,166173,145582, 73068, 86940,160059,148518,123918,153692,108927,129810,308371,417110,248652,469759,149343,174991,197432,178202,577884,293236,1667155,2186399
27/12/2014 17:00:00,316588, 41539, 26975,1766490,  8190,  4.107,166170,145580, 73067, 86939,160057,148517,123917,153690,108926,129808,308366,417102,248646,469749,149341,174990,197429,178199,577873,293229,1667124,2186361
